id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
220932,Male,67,1,46,0,1-2 Year,Yes,22576,124,15,0
349557,Male,21,1,46,1,< 1 Year,No,27506,160,254,0
340238,Female,30,1,50,1,< 1 Year,No,28655,152,98,0
34741,Female,46,1,50,0,1-2 Year,Yes,24619,8,249,0
357914,Male,40,1,36,0,1-2 Year,No,47505,124,214,0
177096,Male,67,1,47,0,1-2 Year,Yes,21925,113,105,0
333720,Male,34,1,28,1,1-2 Year,No,31630,122,299,0
188058,Male,38,1,28,0,1-2 Year,Yes,40296,122,115,0
209045,Male,42,1,39,0,1-2 Year,Yes,2630,26,258,1
316376,Female,27,1,46,0,< 1 Year,Yes,2630,156,100,0
367843,Female,24,1,2,1,< 1 Year,No,30705,152,192,0
290276,Male,56,1,46,1,1-2 Year,No,23903,124,223,0
77277,Male,59,1,48,0,1-2 Year,Yes,2630,26,145,0
346647,Male,62,1,31,1,1-2 Year,No,2630,124,281,0
29456,Female,52,1,28,0,1-2 Year,Yes,44110,122,120,0
156031,Female,28,1,6,0,1-2 Year,Yes,2630,163,45,1
14646,Female,25,1,49,1,< 1 Year,No,29587,152,219,0
53983,Female,25,1,29,1,< 1 Year,No,37823,152,95,0
157493,Male,45,1,11,1,1-2 Year,No,23499,124,219,0
180254,Male,38,1,47,0,1-2 Year,Yes,2630,157,177,0
245833,Female,70,1,15,0,1-2 Year,Yes,45482,124,231,0
497786,Female,22,1,10,1,< 1 Year,No,23811,160,234,0
8216,Male,35,1,10,1,1-2 Year,No,25454,108,288,0
31456,Male,25,1,5,0,< 1 Year,Yes,33730,152,278,0
313183,Male,23,1,50,1,< 1 Year,No,2630,152,26,0
484326,Female,26,1,8,1,< 1 Year,No,46365,151,88,0
42930,Female,77,1,28,0,1-2 Year,Yes,65926,26,94,0
190437,Male,52,1,17,0,> 2 Years,Yes,39533,31,244,0
34217,Female,23,1,8,1,< 1 Year,No,40902,152,142,0
294337,Female,68,1,37,0,1-2 Year,Yes,26922,124,277,0
97650,Male,34,1,28,0,1-2 Year,Yes,47292,26,172,0
375126,Male,24,1,39,1,< 1 Year,No,28977,152,297,0
148189,Male,37,1,28,1,1-2 Year,No,28076,125,55,0
393404,Male,48,1,28,0,1-2 Year,Yes,76197,26,133,1
380972,Male,22,1,7,1,< 1 Year,No,38222,152,17,0
279147,Female,24,1,8,1,< 1 Year,No,31689,152,213,0
53393,Female,40,1,21,1,1-2 Year,No,29537,26,202,0
155139,Female,25,1,33,1,< 1 Year,No,24911,152,249,0
182457,Male,51,1,28,0,1-2 Year,Yes,48315,26,245,1
352031,Female,55,1,28,0,1-2 Year,Yes,44057,26,149,1
316365,Female,42,1,17,0,1-2 Year,Yes,2630,124,258,0
377893,Male,53,1,6,0,1-2 Year,Yes,30466,163,60,0
123917,Male,46,1,48,0,1-2 Year,Yes,2630,124,147,1
253580,Male,26,1,39,1,1-2 Year,No,26336,124,121,0
313324,Male,56,1,28,0,1-2 Year,Yes,30463,124,258,0
422660,Male,42,1,41,0,> 2 Years,Yes,32520,124,292,1
323836,Male,24,1,26,1,< 1 Year,No,30054,152,138,0
96234,Male,21,1,35,1,< 1 Year,No,43752,152,266,0
370744,Male,21,1,32,1,< 1 Year,No,36621,152,159,0
39354,Female,68,1,28,0,1-2 Year,Yes,62343,122,265,0
346655,Female,60,1,39,1,1-2 Year,Yes,29050,124,129,0
117312,Female,29,1,43,1,< 1 Year,No,36203,152,200,0
411249,Female,22,1,21,1,< 1 Year,No,31959,152,191,0
496357,Male,26,1,28,1,< 1 Year,No,45319,152,154,0
445819,Male,20,1,3,1,< 1 Year,No,23170,160,228,0
361184,Male,49,1,30,0,1-2 Year,Yes,35709,124,128,0
84073,Female,23,1,30,1,< 1 Year,No,42396,152,130,0
111314,Female,22,1,41,0,< 1 Year,Yes,44140,152,287,0
201784,Male,29,1,30,1,< 1 Year,No,27335,152,249,0
227052,Female,74,1,7,0,1-2 Year,Yes,2630,26,74,0
488678,Male,56,1,28,0,1-2 Year,Yes,2630,26,267,1
323488,Female,78,1,28,1,1-2 Year,Yes,45539,26,154,0
321360,Male,21,1,22,0,< 1 Year,No,20971,160,61,0
161293,Female,25,1,7,0,< 1 Year,No,40980,152,271,0
51559,Male,28,1,41,0,< 1 Year,Yes,43453,152,44,0
92070,Female,50,1,6,0,1-2 Year,Yes,29776,124,296,1
241988,Male,31,1,7,1,< 1 Year,No,38182,152,229,0
442749,Male,26,1,28,1,< 1 Year,No,57915,152,75,0
220828,Male,26,1,49,0,< 1 Year,Yes,31373,152,165,0
314365,Male,30,1,47,0,1-2 Year,Yes,31456,124,31,0
229127,Male,26,1,30,1,< 1 Year,No,2630,152,88,0
348882,Female,24,1,28,0,< 1 Year,Yes,47924,152,13,0
308563,Female,44,1,28,1,1-2 Year,No,34404,26,13,0
174743,Male,25,1,8,0,< 1 Year,Yes,49442,152,88,0
130160,Female,22,1,30,1,< 1 Year,Yes,31645,152,95,0
5719,Female,25,1,28,1,< 1 Year,No,42984,152,229,0
125759,Male,29,1,8,1,< 1 Year,No,38772,152,93,0
312197,Male,22,1,50,1,< 1 Year,No,23980,152,192,0
420538,Male,30,1,35,0,1-2 Year,Yes,28366,26,152,1
271911,Male,22,1,29,0,1-2 Year,Yes,32462,124,210,1
26840,Male,23,1,46,1,< 1 Year,No,28348,152,139,0
270346,Female,23,1,45,1,< 1 Year,No,29565,152,161,0
395301,Female,24,1,13,1,< 1 Year,No,25178,124,37,0
96246,Female,24,1,11,1,< 1 Year,No,29455,152,95,0
222584,Female,22,1,47,0,< 1 Year,Yes,38573,153,293,0
200483,Male,52,1,51,1,1-2 Year,Yes,2630,124,105,0
66063,Male,78,1,13,1,1-2 Year,No,30733,154,123,0
158745,Male,48,1,6,0,1-2 Year,Yes,2630,26,28,1
29420,Female,55,1,28,1,1-2 Year,No,39428,52,298,0
449939,Female,51,1,28,0,1-2 Year,Yes,33851,26,275,1
214436,Male,21,1,46,1,< 1 Year,No,19482,152,207,0
125817,Female,31,1,28,1,1-2 Year,No,25379,124,248,0
404287,Male,39,1,10,0,1-2 Year,Yes,32302,157,150,1
255581,Female,24,1,41,1,< 1 Year,No,24944,152,194,0
209683,Female,66,1,28,0,1-2 Year,Yes,38772,26,140,0
21381,Male,27,1,32,0,< 1 Year,Yes,2630,152,100,0
322524,Female,24,1,28,1,< 1 Year,No,42731,152,127,0
6609,Male,40,1,15,0,1-2 Year,Yes,28096,124,46,0
376433,Male,47,1,14,0,1-2 Year,Yes,28524,124,44,1
336423,Male,23,1,3,1,< 1 Year,No,2630,152,60,0
348922,Female,23,1,28,1,< 1 Year,No,45379,152,194,0
43761,Female,40,1,8,0,1-2 Year,Yes,2630,156,204,0
102534,Male,46,1,46,1,1-2 Year,No,33779,124,29,0
352149,Female,23,1,30,1,< 1 Year,No,33770,152,176,0
126884,Male,54,1,3,0,1-2 Year,Yes,2630,124,106,1
138528,Male,43,1,22,0,1-2 Year,Yes,2630,121,157,1
150613,Male,44,1,8,0,1-2 Year,Yes,40239,26,115,1
427420,Male,23,1,50,1,< 1 Year,No,33280,152,51,0
90600,Female,25,1,46,1,< 1 Year,No,28277,152,146,0
474283,Male,53,1,11,1,1-2 Year,No,40611,26,59,0
37834,Male,34,1,14,1,1-2 Year,No,21755,26,19,0
471633,Female,24,1,46,1,< 1 Year,No,18064,152,215,0
182395,Female,32,1,21,1,< 1 Year,No,25934,152,165,0
478148,Female,28,1,41,1,< 1 Year,No,20223,152,216,0
238029,Male,51,1,46,0,> 2 Years,Yes,26964,155,111,0
353901,Female,37,1,47,1,1-2 Year,No,56521,16,148,0
176819,Male,42,1,10,0,1-2 Year,Yes,22136,124,52,0
290081,Male,22,1,15,0,< 1 Year,No,52048,152,189,0
326035,Male,32,1,46,1,< 1 Year,No,26330,152,237,0
114146,Male,20,1,36,0,< 1 Year,Yes,2630,160,243,0
253889,Female,26,1,9,1,< 1 Year,No,17025,152,43,0
361807,Male,64,1,43,1,1-2 Year,No,29767,124,96,0
274476,Female,51,1,28,0,1-2 Year,No,49100,122,260,0
346162,Male,49,1,8,1,1-2 Year,No,30685,124,135,0
168624,Male,38,1,28,0,1-2 Year,Yes,32441,124,247,0
476926,Female,34,1,33,0,1-2 Year,Yes,2630,156,121,1
265162,Male,26,1,37,1,< 1 Year,No,43475,160,235,0
251925,Female,23,1,47,1,< 1 Year,Yes,29433,26,46,0
299150,Male,49,1,40,0,1-2 Year,Yes,27015,26,55,0
342495,Female,24,1,16,1,< 1 Year,No,26387,152,175,0
101564,Female,27,1,37,1,< 1 Year,No,2630,160,47,0
132271,Male,30,1,21,0,< 1 Year,Yes,30280,152,142,0
257330,Female,62,1,28,0,1-2 Year,No,24488,124,41,0
410486,Female,36,1,30,1,< 1 Year,No,2630,1,12,0
431660,Female,47,1,45,0,> 2 Years,Yes,38535,124,183,1
152162,Female,22,1,27,0,< 1 Year,No,32069,152,95,0
175139,Female,57,1,37,0,1-2 Year,Yes,32334,26,87,1
216375,Male,43,1,20,1,1-2 Year,No,2630,26,24,0
452235,Male,45,1,28,1,1-2 Year,No,45196,124,82,0
417883,Male,67,1,30,1,1-2 Year,No,30604,124,211,0
441370,Male,25,1,50,1,< 1 Year,No,23172,152,287,0
229082,Male,23,1,2,0,< 1 Year,Yes,34116,152,87,1
65292,Male,27,1,8,0,1-2 Year,Yes,58097,154,255,1
250012,Male,29,1,29,1,< 1 Year,No,24004,152,51,0
29969,Male,34,1,50,1,1-2 Year,No,41455,120,115,0
498970,Male,42,1,28,1,1-2 Year,No,39744,55,196,0
158545,Male,24,1,28,1,< 1 Year,No,50163,152,82,0
330260,Male,23,1,3,1,< 1 Year,No,23371,152,87,0
345410,Female,49,1,28,0,1-2 Year,Yes,42569,122,31,1
150254,Female,41,1,0,0,1-2 Year,No,2630,26,242,0
191727,Male,21,1,36,1,< 1 Year,No,26324,160,70,0
416909,Male,24,1,41,1,< 1 Year,No,26461,152,39,0
31325,Female,40,1,0,0,1-2 Year,Yes,2630,122,239,0
261364,Male,60,1,49,0,1-2 Year,Yes,34081,26,49,0
418433,Female,27,1,33,1,< 1 Year,No,37759,152,46,0
152724,Female,27,1,50,1,< 1 Year,No,2630,152,212,0
248220,Female,50,1,24,1,1-2 Year,No,2630,124,50,0
52528,Female,23,1,28,1,< 1 Year,No,37595,152,222,0
79399,Male,58,1,8,0,1-2 Year,Yes,44418,124,259,0
391961,Male,72,1,28,0,> 2 Years,Yes,68044,26,122,1
328302,Male,57,1,28,0,1-2 Year,Yes,37125,124,295,0
47775,Male,35,1,38,0,1-2 Year,Yes,29693,163,144,1
143139,Male,27,1,28,1,< 1 Year,No,50279,152,26,0
53168,Male,35,1,43,1,1-2 Year,No,2630,152,81,0
104141,Female,25,1,14,1,< 1 Year,No,35228,152,176,0
127400,Female,77,1,28,0,> 2 Years,Yes,37071,13,188,0
396458,Male,55,1,28,0,1-2 Year,Yes,2630,26,119,1
138181,Female,46,1,28,0,1-2 Year,Yes,2630,26,71,0
188055,Male,23,1,13,1,< 1 Year,No,21115,152,188,0
377074,Female,41,1,28,0,1-2 Year,Yes,25261,124,117,0
47944,Male,44,1,28,0,1-2 Year,Yes,35745,124,289,0
396327,Male,49,1,28,0,1-2 Year,Yes,53100,26,24,1
247742,Male,33,1,45,1,1-2 Year,Yes,2630,163,181,1
88096,Female,38,1,15,0,1-2 Year,Yes,32561,154,176,1
405952,Male,59,1,28,0,> 2 Years,Yes,56222,26,224,1
131295,Male,28,1,35,1,< 1 Year,No,23834,152,219,0
45049,Male,38,1,33,1,1-2 Year,No,32504,124,167,0
105607,Male,50,1,28,0,1-2 Year,Yes,37917,52,74,0
234035,Female,26,1,40,1,< 1 Year,No,26842,152,195,0
346688,Female,26,1,8,1,< 1 Year,No,31075,160,275,0
390342,Female,23,1,3,1,< 1 Year,No,55282,160,211,0
403387,Female,23,1,8,1,< 1 Year,No,28959,152,199,0
199518,Male,24,1,14,1,< 1 Year,No,37829,152,206,0
285053,Male,47,1,28,0,1-2 Year,Yes,41921,26,187,1
201321,Female,54,1,11,0,1-2 Year,Yes,2630,26,239,0
470048,Male,23,1,8,1,< 1 Year,No,28211,152,97,0
176138,Male,21,1,46,1,< 1 Year,No,37225,160,111,0
261671,Male,54,1,41,0,1-2 Year,Yes,24197,124,25,0
263041,Male,57,1,30,0,1-2 Year,Yes,27476,124,72,0
299091,Male,34,1,50,0,1-2 Year,Yes,45580,154,72,0
227214,Male,23,1,8,1,< 1 Year,No,45861,152,254,0
387353,Male,21,1,14,1,< 1 Year,No,27693,152,250,0
82106,Male,24,1,6,0,< 1 Year,Yes,33511,124,178,0
2395,Female,25,1,16,0,< 1 Year,Yes,29522,152,282,0
62078,Male,39,1,45,0,1-2 Year,No,29783,152,102,0
163612,Male,52,1,28,0,1-2 Year,No,45750,26,170,0
459713,Female,61,1,28,1,1-2 Year,No,41961,26,31,0
240545,Female,51,1,46,0,1-2 Year,Yes,24107,156,177,1
21723,Male,25,1,13,0,< 1 Year,Yes,43830,152,172,0
127356,Female,26,1,50,1,< 1 Year,No,32054,152,231,0
323122,Male,21,1,33,1,< 1 Year,No,24763,152,66,0
140158,Male,64,1,40,1,1-2 Year,No,2630,26,106,0
264224,Male,47,1,35,1,1-2 Year,No,32471,124,24,0
69719,Male,30,1,28,0,< 1 Year,No,31723,124,199,0
195275,Male,25,1,28,1,< 1 Year,No,39936,152,12,0
402365,Male,24,1,5,1,< 1 Year,No,33387,152,130,0
366185,Male,22,1,14,1,1-2 Year,Yes,25679,154,51,0
168456,Male,22,1,14,1,< 1 Year,No,31928,152,201,0
318250,Male,23,1,11,1,< 1 Year,No,36035,152,115,0
184031,Female,22,1,33,0,< 1 Year,Yes,28522,152,67,0
113777,Female,43,1,28,0,1-2 Year,Yes,33622,124,183,0
3841,Male,26,1,46,1,< 1 Year,No,34849,152,135,0
160416,Male,31,1,28,1,< 1 Year,No,44016,152,250,0
1477,Male,43,1,15,1,1-2 Year,Yes,35329,26,50,0
466500,Female,27,1,41,1,< 1 Year,No,25672,152,81,0
255106,Female,63,1,28,0,1-2 Year,Yes,63827,122,92,0
284902,Male,31,1,33,0,1-2 Year,Yes,2630,156,56,1
114328,Male,59,1,28,0,> 2 Years,Yes,53408,26,121,1
160227,Female,51,1,41,0,1-2 Year,Yes,2630,26,259,0
197261,Male,31,1,18,0,< 1 Year,Yes,25621,152,128,1
173356,Female,41,1,28,0,1-2 Year,Yes,33491,26,235,1
385846,Male,37,1,21,1,1-2 Year,No,29218,152,30,0
317943,Female,22,1,28,1,< 1 Year,Yes,26645,152,164,0
253371,Female,24,1,8,0,1-2 Year,Yes,32419,124,22,0
194489,Male,53,1,28,0,1-2 Year,Yes,2630,156,28,0
349172,Male,21,1,39,1,< 1 Year,No,25955,152,213,0
247174,Male,20,1,30,0,< 1 Year,Yes,30747,160,84,0
349716,Male,27,1,28,0,1-2 Year,Yes,24879,157,55,1
493235,Female,44,1,28,0,1-2 Year,Yes,53560,26,214,1
125737,Male,46,1,28,0,1-2 Year,Yes,35122,124,113,0
505870,Male,24,1,15,1,1-2 Year,No,2630,124,54,0
407825,Female,24,1,41,1,< 1 Year,No,34051,152,262,0
368960,Male,21,1,46,1,< 1 Year,No,29797,160,282,0
49449,Female,22,1,9,1,< 1 Year,No,27157,152,82,0
479549,Male,24,1,21,1,< 1 Year,No,22078,152,69,0
14194,Female,23,1,45,1,< 1 Year,No,29594,152,112,0
168503,Female,44,1,30,0,1-2 Year,Yes,28036,157,167,1
359194,Female,25,1,29,1,< 1 Year,No,31014,152,180,0
457986,Female,27,1,2,1,< 1 Year,No,30791,152,160,0
267876,Female,44,1,28,0,> 2 Years,Yes,35055,26,87,1
193540,Female,22,1,8,0,< 1 Year,Yes,55446,152,138,0
157278,Female,33,1,28,0,1-2 Year,Yes,46925,124,101,0
400522,Female,62,1,28,1,1-2 Year,No,55717,26,219,0
395972,Female,42,1,13,0,1-2 Year,Yes,2630,156,53,1
440847,Male,71,1,28,1,1-2 Year,No,40870,26,98,0
345875,Female,43,1,28,1,1-2 Year,No,41802,157,179,0
283899,Female,37,1,28,1,1-2 Year,No,31359,26,58,0
178802,Female,24,1,9,0,< 1 Year,Yes,32839,152,155,1
22809,Male,45,1,28,0,1-2 Year,Yes,32496,44,284,0
403168,Male,63,1,48,1,1-2 Year,No,2630,26,223,0
391034,Male,49,1,36,0,1-2 Year,Yes,30005,124,161,1
13854,Male,38,1,38,0,1-2 Year,Yes,29656,124,257,0
84133,Male,34,1,41,1,1-2 Year,No,30817,152,282,0
316408,Female,26,1,6,1,< 1 Year,No,26760,152,148,0
292395,Male,22,1,50,1,< 1 Year,No,32439,152,299,0
378498,Male,23,1,2,1,< 1 Year,No,41746,152,131,0
380201,Male,56,1,28,0,1-2 Year,No,48495,124,65,0
162865,Female,30,1,28,0,< 1 Year,Yes,31269,124,179,1
320188,Female,48,1,28,0,1-2 Year,Yes,2630,26,30,1
102211,Female,26,1,27,1,< 1 Year,No,27617,152,155,0
395002,Female,21,1,46,1,< 1 Year,No,21556,152,28,0
64958,Male,48,1,47,0,1-2 Year,Yes,37448,113,68,1
16514,Female,49,1,15,0,1-2 Year,Yes,66269,26,266,0
225311,Male,64,1,28,0,1-2 Year,Yes,59305,26,290,1
298147,Female,22,1,30,1,< 1 Year,No,48906,152,51,0
346928,Male,40,1,31,0,1-2 Year,Yes,2630,124,164,0
235257,Male,44,1,14,1,1-2 Year,No,2630,124,297,0
174187,Male,20,1,46,1,< 1 Year,No,30299,160,54,0
324665,Female,37,1,28,0,1-2 Year,Yes,41140,26,51,1
445582,Female,26,1,50,1,< 1 Year,No,33951,152,129,0
191844,Male,27,1,8,1,< 1 Year,No,29722,152,194,0
45037,Female,24,1,46,1,< 1 Year,No,30209,152,139,0
392652,Male,22,1,50,1,< 1 Year,No,32154,152,127,0
325009,Female,26,1,46,1,< 1 Year,No,2630,152,177,0
122837,Male,24,1,28,1,< 1 Year,No,43287,151,283,0
321033,Male,65,1,28,0,> 2 Years,Yes,34150,26,62,0
187944,Female,45,1,38,1,1-2 Year,No,20247,26,269,0
298606,Male,57,1,28,0,1-2 Year,Yes,2630,124,30,0
24533,Female,24,1,37,1,< 1 Year,No,2630,152,268,0
156077,Female,22,1,15,0,< 1 Year,Yes,29262,152,56,1
275959,Female,66,1,28,1,1-2 Year,No,24494,26,162,0
90445,Male,63,1,50,1,1-2 Year,No,29807,26,60,0
491198,Female,23,1,36,1,< 1 Year,No,26859,152,44,0
59137,Male,73,1,28,1,1-2 Year,Yes,33236,26,136,0
133283,Female,27,1,41,1,< 1 Year,No,22662,152,116,0
20477,Male,54,1,9,0,1-2 Year,Yes,2630,157,49,0
96297,Male,65,1,41,1,1-2 Year,No,33623,124,69,0
330352,Male,42,1,28,0,1-2 Year,Yes,30424,124,28,0
299200,Female,23,1,30,0,< 1 Year,Yes,25220,152,237,0
109156,Male,22,1,7,1,< 1 Year,No,21004,152,252,0
130775,Female,24,1,30,1,< 1 Year,No,29345,152,99,0
249937,Male,63,1,15,0,1-2 Year,Yes,39514,14,289,0
209681,Male,22,1,3,0,< 1 Year,Yes,34313,160,179,0
177567,Female,27,1,8,1,< 1 Year,No,42724,152,257,0
268467,Female,24,1,10,0,< 1 Year,Yes,24575,152,290,0
160494,Male,66,1,28,1,1-2 Year,No,47045,26,59,0
316260,Male,36,1,41,0,1-2 Year,Yes,36709,124,155,0
152845,Male,39,1,28,0,1-2 Year,No,90761,26,94,0
339556,Female,24,1,17,1,< 1 Year,No,36294,152,63,0
325178,Male,28,1,28,0,> 2 Years,Yes,34055,26,36,0
259571,Male,24,1,29,1,< 1 Year,No,34965,152,146,0
303280,Female,26,1,30,1,< 1 Year,No,39690,152,69,0
162159,Male,74,1,8,0,1-2 Year,Yes,54265,26,234,0
169018,Male,59,1,35,1,1-2 Year,No,26542,26,206,0
111539,Male,43,1,8,0,1-2 Year,Yes,33125,26,267,1
462584,Female,22,1,33,1,< 1 Year,No,31854,152,66,0
420269,Male,26,1,46,1,< 1 Year,No,2630,152,268,0
315628,Female,24,1,39,1,< 1 Year,No,25751,152,281,0
35123,Female,40,1,30,0,1-2 Year,Yes,2630,124,93,0
202993,Female,47,1,28,0,1-2 Year,Yes,33812,26,32,1
135763,Male,40,1,28,0,1-2 Year,Yes,2630,157,12,0
148669,Male,22,1,30,1,< 1 Year,No,17397,152,20,0
401642,Male,25,1,2,1,< 1 Year,No,22417,152,225,0
387876,Male,40,1,30,0,1-2 Year,Yes,29337,124,40,1
327105,Female,25,1,2,1,< 1 Year,No,28997,152,105,0
27649,Male,47,1,46,0,1-2 Year,Yes,27737,124,52,0
60811,Female,38,1,28,0,1-2 Year,Yes,2630,124,187,0
224913,Female,24,1,43,0,< 1 Year,Yes,2630,152,73,0
386902,Male,22,1,12,1,< 1 Year,No,2630,152,289,0
266019,Male,37,1,33,0,1-2 Year,Yes,23092,29,296,0
305446,Male,24,1,26,1,< 1 Year,No,44174,152,197,0
356384,Male,58,1,8,1,1-2 Year,No,42611,26,84,0
139463,Male,47,1,35,0,1-2 Year,Yes,29809,26,165,1
222884,Male,40,1,28,0,1-2 Year,Yes,34895,26,150,0
488338,Male,46,1,28,1,1-2 Year,No,44554,152,157,0
238721,Female,25,1,46,1,< 1 Year,No,25141,152,193,0
44973,Male,56,1,41,0,1-2 Year,Yes,2630,26,194,0
149550,Male,24,1,25,1,< 1 Year,No,46039,152,233,0
235259,Female,36,1,28,0,1-2 Year,Yes,29097,26,31,1
149162,Female,24,1,14,1,< 1 Year,No,24227,26,126,0
49136,Male,27,1,30,1,< 1 Year,No,2630,152,205,0
477556,Female,24,1,50,1,< 1 Year,No,2630,160,176,0
168743,Male,41,1,28,0,1-2 Year,No,63916,26,252,0
99542,Female,25,1,41,1,< 1 Year,No,26984,152,289,0
500565,Male,32,1,28,1,< 1 Year,No,28160,152,144,0
353591,Female,39,1,28,1,1-2 Year,No,22713,124,48,0
238887,Female,49,1,28,0,1-2 Year,Yes,32351,150,119,1
397168,Male,47,1,28,1,1-2 Year,No,34255,61,211,0
222083,Male,26,1,45,1,< 1 Year,No,2630,152,244,0
471015,Female,24,1,28,1,< 1 Year,No,24007,152,157,0
406418,Female,25,1,11,1,< 1 Year,No,60842,152,225,0
481154,Female,33,1,23,0,1-2 Year,Yes,2630,156,265,1
6951,Female,23,1,14,1,< 1 Year,No,42340,152,113,0
84469,Female,48,1,28,0,> 2 Years,Yes,2630,154,138,0
447046,Male,38,1,8,1,1-2 Year,No,36995,152,30,0
69841,Male,22,1,50,0,< 1 Year,Yes,26012,152,208,0
312514,Male,33,1,33,0,< 1 Year,Yes,41336,124,173,1
435322,Female,29,1,8,1,< 1 Year,No,90837,152,288,0
59781,Female,41,1,8,0,> 2 Years,Yes,39002,26,57,0
228813,Male,60,1,19,0,1-2 Year,Yes,32668,124,22,0
494928,Female,34,1,28,0,1-2 Year,Yes,2630,156,201,1
122145,Male,39,1,47,0,1-2 Year,Yes,27115,26,23,0
385431,Female,68,1,48,1,1-2 Year,No,2630,26,48,0
46405,Male,40,1,13,0,1-2 Year,Yes,2630,156,153,0
296180,Male,52,1,8,0,1-2 Year,Yes,41320,26,294,1
211706,Female,24,1,8,1,< 1 Year,No,33320,152,156,0
341476,Male,42,1,28,0,1-2 Year,Yes,32726,124,25,0
18010,Female,46,1,48,1,1-2 Year,No,2630,124,20,0
307550,Male,43,1,47,0,1-2 Year,Yes,24016,152,28,0
348603,Male,25,1,47,0,< 1 Year,Yes,31707,152,109,0
6650,Male,23,1,28,0,1-2 Year,Yes,49210,124,36,0
343513,Male,22,1,33,1,1-2 Year,Yes,35776,124,233,0
440497,Female,24,1,6,1,< 1 Year,No,19884,151,80,0
207695,Female,56,1,28,0,1-2 Year,Yes,53117,124,108,0
236024,Female,38,1,28,0,1-2 Year,No,35094,26,296,0
350644,Male,31,1,28,0,1-2 Year,Yes,35946,157,80,0
373336,Female,24,1,34,0,< 1 Year,Yes,38109,152,288,0
232127,Male,48,1,23,1,1-2 Year,No,27505,124,36,0
254877,Male,45,1,3,0,1-2 Year,No,27229,7,206,0
415442,Female,71,1,28,1,1-2 Year,No,49072,26,197,0
28299,Male,49,1,20,1,1-2 Year,No,2630,156,233,0
135008,Female,22,1,15,0,< 1 Year,No,21956,152,37,0
196788,Male,43,1,6,0,1-2 Year,Yes,28191,124,50,0
41652,Male,67,1,46,1,1-2 Year,No,42576,26,97,0
270296,Female,22,1,29,1,< 1 Year,No,28406,152,68,0
48577,Female,32,1,10,1,< 1 Year,No,27056,152,114,0
184611,Female,23,1,37,1,< 1 Year,No,32193,152,36,0
205682,Male,30,1,14,0,1-2 Year,No,18656,163,68,0
45466,Male,22,1,28,1,< 1 Year,No,56891,160,67,0
298195,Male,61,1,46,0,1-2 Year,Yes,36090,11,148,0
21437,Female,45,1,28,0,1-2 Year,Yes,34305,124,159,0
107724,Female,41,1,28,0,1-2 Year,Yes,38632,124,205,1
7388,Female,53,1,28,0,1-2 Year,Yes,26962,26,240,0
39413,Male,69,1,28,1,1-2 Year,No,37142,120,123,0
88890,Male,32,1,47,1,< 1 Year,No,24539,152,110,0
37795,Male,46,1,28,0,1-2 Year,No,42536,124,150,0
420885,Male,31,1,33,1,< 1 Year,No,32351,152,276,0
190637,Male,21,1,32,1,< 1 Year,No,38438,152,63,0
339578,Female,31,1,46,1,< 1 Year,No,26356,152,137,0
506284,Female,25,1,8,1,< 1 Year,No,77100,152,238,0
235819,Female,76,1,28,0,1-2 Year,Yes,34907,26,133,0
436061,Male,25,1,11,1,< 1 Year,No,25820,152,123,0
272051,Female,25,1,3,0,< 1 Year,Yes,34136,152,275,0
294756,Female,42,1,28,0,1-2 Year,Yes,2630,124,90,0
181295,Female,20,1,8,1,< 1 Year,No,43308,160,28,0
63214,Male,24,1,8,1,< 1 Year,No,2630,152,279,0
29876,Male,31,1,32,0,< 1 Year,Yes,30534,152,245,0
113517,Female,23,1,45,1,< 1 Year,No,25350,152,194,0
481903,Female,23,1,18,1,< 1 Year,No,28360,152,67,0
382217,Female,61,1,28,1,1-2 Year,No,47990,124,205,0
284245,Male,22,1,30,1,< 1 Year,Yes,32016,152,166,0
209251,Male,34,1,32,0,1-2 Year,Yes,27120,124,256,1
323163,Female,40,1,47,0,1-2 Year,No,32613,152,218,0
343315,Female,24,1,47,0,< 1 Year,Yes,24794,152,178,0
351368,Male,33,1,30,1,< 1 Year,No,23425,152,145,0
192459,Female,40,1,28,0,1-2 Year,No,28499,124,238,0
59519,Female,31,1,29,1,< 1 Year,No,2630,152,266,0
469547,Female,41,1,28,1,1-2 Year,No,2630,122,242,0
380966,Male,44,1,28,0,1-2 Year,Yes,36504,124,18,0
6494,Male,55,1,50,1,1-2 Year,No,30502,124,248,0
344132,Female,44,1,8,0,1-2 Year,Yes,43338,124,115,0
193510,Male,20,1,34,0,< 1 Year,No,2630,160,259,0
141648,Male,42,1,8,0,1-2 Year,Yes,42220,26,16,0
59584,Female,77,1,41,0,1-2 Year,Yes,28929,124,99,0
26793,Male,24,1,11,1,< 1 Year,No,25826,160,254,0
198531,Female,34,1,8,1,< 1 Year,No,31599,152,33,0
304228,Male,25,1,6,1,< 1 Year,No,2630,152,119,0
295403,Female,50,1,28,1,1-2 Year,No,44850,124,100,0
111317,Female,26,1,9,1,< 1 Year,No,23203,152,270,0
346677,Male,23,1,18,1,< 1 Year,No,35375,152,244,0
307263,Female,45,1,28,0,> 2 Years,Yes,52011,26,250,1
128037,Female,25,1,11,1,< 1 Year,No,2630,152,140,0
290606,Male,27,1,27,0,< 1 Year,No,32448,152,283,0
